SZ000005,1199721600000,7.59,7.77,7.28,7.39,15427300,116451000
SZ000005,1199808000000,7.39,7.48,7.26,7.46,9081700,67172000
SZ000005,1199894400000,7.50,7.75,7.41,7.59,12884400,98092000
SZ000005,1199980800000,7.62,7.75,7.53,7.74,11753300,90261000
SZ000005,1200240000000,7.77,7.99,7.67,7.70,11977300,93982000
SZ000005,1200326400000,7.72,7.78,7.58,7.67,12690800,97211000
SZ000005,1200412800000,7.59,7.60,7.29,7.29,17360400,128079000
SZ000005,1200499200000,7.16,7.42,6.93,7.22,10555600,75810000
SZ000005,1200585600000,7.19,7.37,7.19,7.30,6585000,47944000
SZ000005,1200844800000,7.35,7.59,7.24,7.45,16768500,124602000
SZ000005,1200931200000,7.59,7.81,7.08,7.09,55011100,413590016
SZ000005,1201017600000,6.90,7.40,6.90,7.40,21160100,151696000
SZ000005,1201104000000,7.50,7.58,7.39,7.40,16240500,121613000
SZ000005,1201190400000,7.35,7.50,7.20,7.32,12012200,87782000
SZ000005,1201449600000,7.30,7.30,6.95,6.95,9499500,66519000
SZ000005,1201536000000,6.73,7.03,6.60,7.02,13300000,90274000
SZ000005,1201622400000,7.25,7.25,6.80,7.12,12443300,88006000
SZ000005,1201708800000,7.12,7.16,6.91,6.91,4259300,29904000
SZ000005,1201795200000,6.90,6.98,6.56,6.56,9304400,61704000
SZ000005,1202054400000,6.62,6.89,6.62,6.89,6580800,44947000
SZ000005,1202140800000,7.15,7.23,7.03,7.19,15220000,109243000
SZ000005,1202832000000,7.16,7.23,6.98,7.09,4838500,34439000
SZ000005,1202918400000,7.13,7.20,7.08,7.15,4706100,33606000
SZ000005,1203004800000,7.10,7.14,6.89,7.01,5594000,39031000
SZ000005,1203264000000,7.09,7.23,7.02,7.13,7287000,51854000
SZ000005,1203350400000,7.13,7.21,7.07,7.17,9231700,66011000
SZ000005,1203436800000,7.18,7.26,7.11,7.18,7190300,51714000
SZ000005,1203523200000,7.10,7.27,7.06,7.20,6834300,49077000
SZ000005,1203609600000,7.20,7.37,7.07,7.18,10132300,73174000
SZ000005,1203868800000,7.19,7.36,7.10,7.21,11590900,84072000
SZ000005,1203955200000,7.30,7.46,7.23,7.41,14203400,104435000
SZ000005,1204041600000,7.60,7.65,7.33,7.33,12680800,94755000
SZ000005,1204128000000,7.34,7.39,7.14,7.30,9804700,70890000
SZ000005,1204214400000,7.25,7.35,7.21,7.28,5801300,42264000
SZ000005,1204473600000,7.28,7.54,7.15,7.45,12041800,88972000
SZ000005,1204560000000,7.45,7.58,7.33,7.57,14851900,110602000
SZ000005,1204646400000,7.64,7.95,7.58,7.95,42074700,325279008
SZ000005,1204732800000,8.08,8.35,7.90,7.90,34163000,278204000
SZ000005,1204819200000,7.89,8.14,7.75,7.88,14931300,118774000
SZ000005,1205078400000,7.89,8.09,7.65,7.73,13264200,104604000
SZ000005,1205164800000,7.70,7.95,7.60,7.90,10359400,80507000
SZ000005,1205251200000,8.00,8.08,7.60,7.66,8844500,68840000
SZ000005,1205337600000,7.50,7.62,7.28,7.28,11582700,85227000
SZ000005,1205424000000,7.15,7.44,7.10,7.23,6289700,45566000
SZ000005,1205683200000,7.19,7.20,6.87,6.87,9240600,64344000
SZ000005,1205769600000,6.75,6.90,6.53,6.53,6236700,41206000
SZ000005,1205856000000,6.54,6.77,6.21,6.70,11400300,74315000
SZ000005,1205942400000,6.89,7.04,6.69,7.04,17873400,123363000
SZ000005,1206028800000,7.15,7.30,7.04,7.08,10761400,77105000
SZ000005,1206288000000,7.15,7.43,7.15,7.28,11908700,87463000
SZ000005,1206374400000,7.18,7.45,7.06,7.37,7549000,54953000
SZ000005,1206460800000,7.35,7.45,7.18,7.38,5320400,38871000
SZ000005,1206547200000,7.21,7.49,7.01,7.01,8569600,60830000
SZ000005,1206633600000,6.80,7.15,6.66,7.15,9397800,64769000
SZ000005,1206892800000,6.96,7.14,6.79,6.86,4469000,31138000
SZ000005,1206979200000,6.82,6.99,6.52,6.52,6157900,40990000
SZ000005,1207065600000,6.23,6.56,6.19,6.19,9081300,56894000
SZ000005,1207152000000,6.01,6.20,5.88,6.10,8256900,49327000
SZ000005,1207497600000,6.08,6.41,5.98,6.41,6086500,38442000
SZ000005,1207584000000,6.45,6.65,6.34,6.48,5950800,38786000
SZ000005,1207670400000,6.46,6.57,6.16,6.16,5521600,35001000
SZ000005,1207756800000,6.10,6.40,6.00,6.34,4091500,25259000
SZ000005,1207843200000,6.34,6.48,6.25,6.45,3305200,20965000
SZ000005,1208102400000,6.53,6.53,6.13,6.13,4818400,29797000
SZ000005,1208188800000,6.05,6.20,5.82,6.14,5259000,31532000
SZ000005,1208275200000,6.14,6.19,5.98,5.99,3005500,18244000
SZ000005,1208361600000,6.02,6.15,5.69,5.86,6170200,36334000
SZ000005,1208448000000,5.75,5.75,5.57,5.57,4327000,24113000
SZ000005,1208707200000,5.82,5.82,5.29,5.29,11548100,62150000
SZ000005,1208793600000,5.03,5.03,5.03,5.03,2592100,13038000
SZ000005,1208880000000,5.03,5.28,4.83,5.28,7513100,38501000
SZ000005,1208966400000,5.54,5.54,5.38,5.54,17119600,94151000
SZ000005,1209052800000,5.60,5.78,5.50,5.69,11721300,66507000
SZ000005,1209312000000,5.76,5.76,5.41,5.46,10442900,57547000
SZ000005,1209398400000,5.44,5.62,5.36,5.47,7636300,41783000
SZ000005,1209484800000,5.38,5.69,5.32,5.67,20474500,112069000
SZ000005,1209916800000,5.76,5.95,5.74,5.95,20804800,121747000
SZ000005,1210003200000,6.05,6.16,5.90,6.00,13923400,84270000
SZ000005,1210089600000,5.99,6.08,5.70,5.70,9969300,58483000
SZ000005,1210176000000,5.60,5.74,5.52,5.73,9591500,53969000
SZ000005,1210262400000,5.75,5.79,5.44,5.49,10692800,59381000
SZ000005,1210521600000,5.40,5.45,5.22,5.32,10903400,57598000
SZ000005,1210608000000,5.10,5.29,5.06,5.16,10863800,56338000
SZ000005,1210694400000,5.17,5.42,5.17,5.42,7242000,38710000
SZ000005,1210780800000,5.45,5.55,5.30,5.36,8361600,45324000
SZ000005,1210867200000,5.35,5.43,5.15,5.27,5546700,29367000
SZ000005,1211126400000,5.27,5.49,5.20,5.31,4071900,21613000
SZ000005,1211212800000,5.35,5.38,5.04,5.04,8208500,42152000
SZ000005,1211299200000,4.90,5.05,4.79,4.99,10567700,51327000
SZ000005,1211385600000,4.95,5.22,4.86,5.08,7582800,38368000
SZ000005,1211472000000,5.07,5.19,5.02,5.19,6287100,32102000
SZ000005,1211731200000,5.14,5.19,4.95,5.00,4358700,22004000
SZ000005,1211817600000,5.00,5.06,4.89,4.98,3517800,17481000
SZ000005,1211904000000,4.98,5.06,4.90,5.05,5684300,28411000
SZ000005,1211990400000,5.07,5.07,4.85,4.87,4427900,21900000
SZ000005,1212076800000,4.83,4.94,4.70,4.73,7317600,35134000
SZ000005,1212336000000,4.76,4.97,4.75,4.89,8037400,39242000
SZ000005,1212422400000,4.93,5.12,4.85,5.07,6801100,33700000
SZ000005,1212508800000,5.03,5.09,4.89,4.89,4216400,20974000
SZ000005,1212595200000,4.90,5.02,4.83,4.95,3609400,17762000
SZ000005,1212681600000,4.99,5.00,4.88,4.98,3677500,18205000
SZ000005,1213027200000,4.87,4.87,4.73,4.73,4997500,23679000
SZ000005,1213113600000,4.49,4.53,4.49,4.49,2084300,9360000
SZ000005,1213200000000,4.30,4.37,4.27,4.27,4608000,19712000
SZ000005,1213286400000,4.15,4.15,4.06,4.06,7554700,30734000
SZ000005,1213545600000,3.91,4.00,3.86,3.86,11120700,43103000
SZ000005,1213632000000,3.81,3.83,3.67,3.67,6343200,23693000
SZ000005,1213718400000,3.50,3.77,3.49,3.69,13480300,48572000
SZ000005,1213804800000,3.70,3.70,3.51,3.51,5978200,21197000
SZ000005,1213891200000,3.33,3.50,3.33,3.33,13781600,46547000
SZ000005,1214150400000,3.25,3.44,3.16,3.34,13538400,43936000
SZ000005,1214323200000,3.67,3.67,3.67,3.67,4556100,16721000
SZ000005,1214409600000,4.04,4.04,3.84,4.04,47525400,191111008
SZ000005,1214496000000,4.02,4.02,3.75,3.80,28769100,111536000
SZ000005,1214755200000,3.75,3.94,3.67,3.82,9482400,36225000
SZ000005,1214841600000,3.80,3.88,3.44,3.51,8856900,32134000
SZ000005,1214928000000,3.50,3.60,3.46,3.48,7112500,25116000
SZ000005,1215014400000,3.47,3.68,3.30,3.56,10739600,37691000
SZ000005,1215100800000,3.55,3.62,3.46,3.50,7097000,25093000
SZ000005,1215360000000,3.51,3.85,3.45,3.83,14562000,53311000
SZ000005,1215446400000,3.83,3.95,3.65,3.91,15450700,58726000
SZ000005,1215532800000,3.97,4.13,3.91,4.08,22371400,90305000
SZ000005,1215619200000,4.00,4.10,3.91,3.95,16230600,64812000
SZ000005,1215705600000,3.89,3.96,3.79,3.87,8501200,32763000
SZ000005,1215964800000,3.88,4.05,3.88,3.98,8350700,33200000
SZ000005,1216051200000,4.00,4.04,3.80,3.80,9618800,37320000
SZ000005,1216137600000,3.78,3.78,3.42,3.50,11428600,40601000
SZ000005,1216224000000,3.59,3.64,3.43,3.47,5676300,20070000
SZ000005,1216310400000,3.53,3.59,3.41,3.58,4920900,17310000
SZ000005,1216569600000,3.54,3.73,3.51,3.72,6426800,23571000
SZ000005,1216656000000,3.73,3.79,3.66,3.72,6594800,24617000
SZ000005,1216742400000,3.72,3.77,3.66,3.69,5088200,18896000
SZ000005,1216828800000,3.70,3.85,3.70,3.80,8535300,32317000
SZ000005,1216915200000,3.76,3.81,3.71,3.78,6137100,22993000
SZ000005,1217174400000,3.80,3.90,3.79,3.81,6413700,24629000
SZ000005,1217260800000,3.74,3.77,3.66,3.68,5414100,20101000
SZ000005,1217347200000,3.76,3.77,3.62,3.68,4065600,15005000
SZ000005,1217433600000,3.52,3.53,3.35,3.39,10015700,34473000
SZ000005,1217520000000,3.38,3.50,3.34,3.48,6277500,21480000
SZ000005,1217779200000,3.48,3.48,3.37,3.37,3649100,12462000
SZ000005,1217865600000,3.38,3.40,3.19,3.21,5487800,17990000
SZ000005,1217952000000,3.23,3.33,3.16,3.28,5087400,16510000
SZ000005,1218038400000,3.30,3.33,3.24,3.30,3256300,10692000
SZ000005,1218124800000,3.30,3.33,3.00,3.00,4516100,14152000
SZ000005,1218384000000,3.01,3.05,2.70,2.71,7561900,21157000
SZ000005,1218470400000,2.70,2.76,2.62,2.70,5852400,15752000
SZ000005,1218556800000,2.68,2.72,2.57,2.71,5791700,15300000
SZ000005,1218643200000,2.71,2.75,2.64,2.72,4056400,10987000
SZ000005,1218729600000,2.70,2.75,2.68,2.73,3104100,8451000
SZ000005,1218988800000,2.75,2.76,2.46,2.46,5182700,13297000
SZ000005,1219075200000,2.42,2.53,2.38,2.49,3590600,8889000
SZ000005,1219161600000,2.47,2.74,2.44,2.74,10919500,29092000
SZ000005,1219248000000,2.69,2.84,2.65,2.69,8584100,23619000
SZ000005,1219334400000,2.66,2.78,2.62,2.71,5019200,13577000
SZ000005,1219593600000,2.69,2.78,2.66,2.73,3530400,9641000
SZ000005,1219680000000,2.70,2.70,2.52,2.58,3655400,9532000
SZ000005,1219766400000,2.56,2.64,2.50,2.57,2555500,6565000
SZ000005,1219852800000,2.50,2.60,2.50,2.54,2964100,7540000
SZ000005,1219939200000,2.52,2.68,2.52,2.63,6154300,16109000
SZ000005,1220198400000,2.60,2.89,2.59,2.89,28597200,80903000
SZ000005,1220284800000,2.86,3.13,2.72,3.03,25694600,76556000
SZ000005,1220371200000,2.97,3.11,2.90,3.01,14221800,42641000
SZ000005,1220457600000,3.01,3.03,2.88,2.94,8245800,24278000
SZ000005,1220544000000,2.85,2.96,2.80,2.80,6671000,19215000
SZ000005,1220803200000,2.84,3.08,2.84,2.97,14034400,41900000
SZ000005,1220889600000,2.94,3.07,2.90,3.00,12239500,36770000
SZ000005,1220976000000,3.00,3.06,2.86,2.97,8211700,24352000
SZ000005,1221062400000,2.96,2.98,2.76,2.80,7244300,20663000
SZ000005,1221148800000,2.79,2.88,2.75,2.80,4364000,12264000
SZ000005,1221494400000,2.77,2.91,2.70,2.79,8188300,23026000
SZ000005,1221580800000,2.72,2.80,2.51,2.52,11342200,29330000
SZ000005,1221667200000,2.32,2.47,2.27,2.38,9768500,22856000
SZ000005,1221753600000,2.60,2.62,2.52,2.62,8898100,23211000
SZ000005,1222012800000,2.80,2.88,2.66,2.74,17700100,49227000
SZ000005,1222099200000,2.67,2.67,2.47,2.50,8684600,22126000
SZ000005,1222185600000,2.43,2.51,2.38,2.51,5166200,12622000
SZ000005,1222272000000,2.53,2.64,2.51,2.56,7640500,19571000
SZ000005,1222358400000,2.57,2.71,2.48,2.63,9569300,24661000
SZ000005,1223222400000,2.58,2.65,2.48,2.58,7532200,19195000
SZ000005,1223308800000,2.48,2.65,2.48,2.58,5822300,14976000
SZ000005,1223395200000,2.54,2.57,2.42,2.44,4837200,12029000
SZ000005,1223481600000,2.52,2.60,2.44,2.45,5649200,14118000
SZ000005,1223568000000,2.36,2.37,2.21,2.21,7979700,18107000
SZ000005,1223827200000,2.14,2.28,2.04,2.28,5797100,12519000
SZ000005,1223913600000,2.35,2.38,2.22,2.22,7202700,16693000
SZ000005,1224000000000,2.20,2.27,2.15,2.25,5830800,12888000
SZ000005,1224086400000,2.20,2.38,2.10,2.28,18516000,42539000
SZ000005,1224172800000,2.30,2.35,2.18,2.24,8720200,19588000
SZ000005,1224432000000,2.27,2.33,2.18,2.31,8025400,18216000
SZ000005,1224518400000,2.36,2.47,2.36,2.38,18920800,45626000
SZ000005,1224604800000,2.30,2.37,2.27,2.28,7949000,18369000
SZ000005,1224691200000,2.30,2.34,2.25,2.33,6122600,14102000
SZ000005,1224777600000,2.30,2.33,2.18,2.22,7290600,16312000
SZ000005,1225036800000,2.19,2.19,2.00,2.01,6731800,13943000
SZ000005,1225123200000,1.95,2.08,1.93,2.05,6685700,13454000
SZ000005,1225209600000,2.10,2.12,1.99,1.99,5368700,10931000
SZ000005,1225296000000,2.00,2.04,1.97,1.99,5189800,10435000
SZ000005,1225382400000,2.00,2.02,1.92,1.94,3335800,6561000
SZ000005,1225641600000,1.91,1.94,1.87,1.89,3451500,6559000
SZ000005,1225728000000,1.86,1.87,1.76,1.80,5722400,10316000
SZ000005,1225814400000,1.80,1.89,1.80,1.88,5270500,9782000
SZ000005,1225900800000,1.83,1.85,1.78,1.81,3853100,6987000
SZ000005,1225987200000,1.77,1.86,1.76,1.84,4559100,8355000
SZ000005,1226246400000,1.89,2.01,1.88,2.00,9282900,18004000
SZ000005,1226332800000,2.00,2.19,1.93,2.19,20456600,42796000
SZ000005,1226419200000,2.16,2.21,2.06,2.18,19636400,41919000
SZ000005,1226505600000,2.13,2.29,2.08,2.23,20636000,45466000
SZ000005,1226592000000,2.23,2.35,2.19,2.34,25854300,59045000
SZ000005,1226851200000,2.34,2.39,2.27,2.39,24603400,57597000
SZ000005,1226937600000,2.35,2.39,2.15,2.15,18528900,41633000
SZ000005,1227024000000,2.13,2.28,2.08,2.27,15870500,34827000
SZ000005,1227110400000,2.21,2.50,2.19,2.50,40754700,98562000
SZ000005,1227196800000,2.44,2.74,2.30,2.58,51894400,131248000
SZ000005,1227456000000,2.48,2.58,2.32,2.33,23134300,56339000
SZ000005,1227542400000,2.33,2.42,2.23,2.34,15222900,35613000
SZ000005,1227628800000,2.33,2.44,2.25,2.34,11613900,27460000
SZ000005,1227801600000,2.38,2.44,2.33,2.35,19049500,45400000
SZ000005,1228060800000,2.29,2.40,2.22,2.38,13155900,30598000
SZ000005,1228147200000,2.31,2.45,2.29,2.39,14969600,35774000
SZ000005,1228233600000,2.40,2.49,2.40,2.48,20058800,49296000
SZ000005,1228320000000,2.51,2.57,2.45,2.46,28996900,72680000
SZ000005,1228406400000,2.41,2.57,2.41,2.55,24470800,61539000
SZ000005,1228665600000,2.65,2.81,2.62,2.81,59641900,163672992
SZ000005,1228752000000,2.90,2.97,2.81,2.84,58147500,167684992
SZ000005,1228838400000,2.83,2.89,2.73,2.85,25237300,70946000
SZ000005,1228924800000,2.86,2.88,2.76,2.77,20517500,57904000
SZ000005,1229011200000,2.70,2.76,2.51,2.58,20914600,54953000
SZ000005,1229270400000,2.59,2.67,2.51,2.62,14560800,37903000
SZ000005,1229356800000,2.67,2.88,2.66,2.88,48582000,136931008
SZ000005,1229443200000,2.95,2.98,2.81,2.90,47512700,138134000
SZ000005,1229529600000,2.97,3.12,2.93,3.00,42043400,126936000
SZ000005,1229616000000,3.02,3.02,2.89,2.96,26761700,78904000
SZ000005,1229875200000,2.94,2.96,2.83,2.88,19066200,55050000
SZ000005,1229961600000,2.93,2.93,2.70,2.71,17971800,50384000
SZ000005,1230048000000,2.68,2.69,2.51,2.55,14759400,38565000
SZ000005,1230134400000,2.57,2.64,2.52,2.64,15020600,38658000
SZ000005,1230220800000,2.64,2.64,2.54,2.56,7658600,19765000
SZ000005,1230480000000,2.58,2.62,2.48,2.58,8674100,22090000
SZ000005,1230566400000,2.58,2.65,2.53,2.57,10822600,28176000
SZ000005,1230652800000,2.56,2.56,2.46,2.48,8135600,20429000
SZ000005,1231084800000,2.49,2.56,2.49,2.56,7822400,19808000
SZ000005,1231171200000,2.57,2.65,2.56,2.64,12516600,32671000
SZ000005,1231257600000,2.64,2.68,2.61,2.61,10128500,26690000
SZ000005,1231344000000,2.59,2.59,2.49,2.54,10360600,26248000
SZ000005,1231430400000,2.57,2.69,2.52,2.65,13904300,36136000
SZ000005,1231689600000,2.64,2.68,2.61,2.63,12164100,32200000
SZ000005,1231776000000,2.64,2.64,2.56,2.56,8580300,22196000
SZ000005,1231862400000,2.54,2.64,2.54,2.64,9714600,25260000
SZ000005,1231948800000,2.62,2.79,2.60,2.67,20699600,55787000
SZ000005,1232035200000,2.67,2.77,2.67,2.71,18537900,50383000
SZ000005,1232294400000,2.72,2.75,2.64,2.75,16982900,45914000
SZ000005,1232380800000,2.78,2.78,2.67,2.73,13399200,36486000
SZ000005,1232467200000,2.70,2.73,2.66,2.69,9454800,25403000
SZ000005,1232553600000,2.69,2.73,2.68,2.71,9650900,26087000
SZ000005,1232640000000,2.70,2.80,2.68,2.75,16459000,45140000
SZ000005,1233504000000,2.75,2.88,2.73,2.87,18948900,52992000
SZ000005,1233590400000,2.86,2.97,2.82,2.94,25094900,72516000
SZ000005,1233763200000,2.99,3.06,2.75,2.85,31483500,92960000
SZ000005,1233849600000,2.87,3.03,2.85,3.00,35224500,104062000
SZ000005,1234108800000,3.01,3.06,2.97,3.04,41045700,124011000
SZ000005,1234195200000,3.05,3.13,2.98,3.12,37289300,114624000
SZ000005,1234281600000,3.06,3.27,3.03,3.13,39411100,124458000
SZ000005,1234368000000,3.12,3.40,3.10,3.37,47894500,154263008
SZ000005,1234454400000,3.40,3.69,3.38,3.68,69262200,245200000
SZ000005,1234713600000,3.71,3.77,3.51,3.62,56530900,204855008
SZ000005,1234800000000,3.63,3.73,3.45,3.64,44878400,160628992
SZ000005,1234886400000,3.65,3.82,3.55,3.60,63851000,236751008
SZ000005,1234972800000,3.53,3.70,3.45,3.53,33185300,117585000
SZ000005,1235059200000,3.51,3.61,3.43,3.57,22382000,78739000
SZ000005,1235318400000,3.60,3.74,3.60,3.69,35416700,129919000
SZ000005,1235404800000,3.65,3.71,3.43,3.43,33019500,117472000
SZ000005,1235491200000,3.42,3.49,3.19,3.35,28007600,92990000
SZ000005,1235577600000,3.33,3.37,3.02,3.08,22464600,72188000
SZ000005,1235664000000,3.04,3.04,2.89,2.96,20304500,59873000
SZ000005,1235923200000,2.90,3.09,2.89,3.05,15459400,46720000
SZ000005,1236009600000,2.99,3.08,2.95,3.00,12642700,38228000
SZ000005,1236096000000,3.02,3.19,3.01,3.18,24309500,76181000
SZ000005,1236182400000,3.21,3.29,3.12,3.19,26290600,84496000
SZ000005,1236268800000,3.13,3.28,3.11,3.28,26344100,85231000
SZ000005,1236528000000,3.34,3.47,3.25,3.29,45176700,151948992
SZ000005,1236614400000,3.21,3.32,3.09,3.31,15383300,49184000
SZ000005,1236700800000,3.36,3.39,3.15,3.23,15584500,51032000
SZ000005,1236787200000,3.16,3.25,3.08,3.21,12250900,38699000
SZ000005,1236873600000,3.21,3.25,3.15,3.23,13142800,42044000
SZ000005,1237132800000,3.24,3.25,3.17,3.23,12117200,39018000
SZ000005,1237219200000,3.23,3.39,3.19,3.35,24957000,82433000
SZ000005,1237305600000,3.35,3.40,3.32,3.33,22974200,77233000
SZ000005,1237392000000,3.33,3.44,3.31,3.42,24358700,82745000
SZ000005,1237478400000,3.43,3.44,3.30,3.34,22035700,73702000
SZ000005,1237737600000,3.33,3.41,3.26,3.38,22341900,75216000
SZ000005,1237824000000,3.41,3.48,3.38,3.42,26045900,89332000
SZ000005,1237910400000,3.42,3.44,3.26,3.26,21490800,72035000
SZ000005,1237996800000,3.26,3.34,3.21,3.33,16132000,53022000
SZ000005,1238083200000,3.35,3.47,3.33,3.46,33711400,114505000
SZ000005,1238342400000,3.50,3.69,3.50,3.66,64974400,236604000
SZ000005,1238428800000,3.66,3.87,3.51,3.78,72335600,272415008
SZ000005,1238515200000,3.82,3.83,3.68,3.75,47269300,176992992
SZ000005,1238601600000,3.76,3.79,3.68,3.68,31552900,117104000
SZ000005,1238688000000,3.70,3.74,3.58,3.61,27216400,98846000
SZ000005,1239033600000,3.60,3.66,3.58,3.64,15712100,56904000
SZ000005,1239120000000,3.64,3.65,3.45,3.45,20757600,73565000
SZ000005,1239206400000,3.45,3.55,3.42,3.54,14488800,50526000
SZ000005,1239292800000,3.58,3.78,3.58,3.75,41249700,152391008
SZ000005,1239552000000,3.76,3.79,3.67,3.72,31932300,118463000
SZ000005,1239638400000,3.74,3.77,3.65,3.74,29564700,109681000
SZ000005,1239724800000,3.71,3.72,3.61,3.68,24477400,89631000
SZ000005,1239811200000,3.69,3.74,3.61,3.72,30741700,113437000
SZ000005,1239897600000,3.72,3.77,3.67,3.68,24771500,92088000
SZ000005,1240156800000,3.65,3.85,3.63,3.83,43207300,163204000
SZ000005,1240243200000,3.80,3.82,3.70,3.79,32041900,120563000
SZ000005,1240329600000,3.79,3.89,3.62,3.64,37867000,143388992
SZ000005,1240416000000,3.60,3.64,3.49,3.60,20040200,71600000
SZ000005,1240502400000,3.62,3.65,3.54,3.55,11665600,41746000
SZ000005,1240761600000,3.55,3.55,3.36,3.38,14316900,49182000
SZ000005,1240848000000,3.36,3.44,3.34,3.41,12156800,41233000
SZ000005,1240934400000,3.41,3.51,3.38,3.50,12830200,44456000
SZ000005,1241020800000,3.53,3.56,3.47,3.51,16835500,59187000
SZ000005,1241366400000,3.51,3.65,3.51,3.63,21649500,77968000
SZ000005,1241452800000,3.65,3.75,3.64,3.67,22880500,84121000
SZ000005,1241539200000,3.67,3.78,3.63,3.76,31445400,117279000
SZ000005,1241625600000,3.78,3.80,3.60,3.73,33935800,125894000
SZ000005,1241712000000,3.73,4.10,3.68,4.10,108910000,440017984
SZ000005,1241971200000,4.29,4.40,4.02,4.03,124956896,528468992
SZ000005,1242057600000,3.90,4.20,3.84,4.18,52823900,212832992
SZ000005,1242144000000,4.10,4.19,4.05,4.05,42228900,173179008
SZ000005,1242230400000,4.02,4.15,3.99,4.09,38042600,155410000
SZ000005,1242316800000,4.09,4.14,4.03,4.06,28220200,114898000
SZ000005,1242576000000,4.04,4.05,3.90,4.05,24319100,96849000
SZ000005,1242662400000,4.04,4.13,4.03,4.06,26321700,107122000
SZ000005,1242748800000,4.06,4.07,3.98,4.00,21919700,87972000
SZ000005,1242835200000,3.98,4.06,3.94,3.99,26252400,105081000
SZ000005,1242921600000,3.96,4.01,3.92,3.98,15309700,60689000
SZ000005,1243180800000,3.88,3.99,3.85,3.98,17272900,67729000
SZ000005,1243267200000,3.96,3.99,3.93,3.93,17135200,67788000
SZ000005,1243353600000,4.03,4.22,4.00,4.06,41128600,168584000
SZ000005,1243785600000,4.11,4.16,4.07,4.09,30440900,124916000
SZ000005,1243872000000,4.10,4.11,4.03,4.07,25134800,102176000
SZ000005,1243958400000,4.06,4.19,4.05,4.14,42033900,174206000
SZ000005,1244044800000,4.15,4.15,4.02,4.07,30289000,122985000
SZ000005,1244131200000,4.07,4.10,4.00,4.00,19425600,78325000
SZ000005,1244390400000,4.00,4.10,3.97,4.05,18334700,73971000
SZ000005,1244476800000,4.05,4.07,3.95,4.05,17110100,68620000
SZ000005,1244563200000,4.06,4.45,4.06,4.36,88327296,376615008
SZ000005,1244649600000,4.29,4.32,4.15,4.20,47021900,198683008
SZ000005,1244736000000,4.20,4.22,4.04,4.08,24216600,99775000
SZ000005,1244995200000,4.08,4.14,4.05,4.14,16530300,67750000
SZ000005,1245081600000,4.08,4.12,4.06,4.09,14669800,59874000
SZ000005,1245168000000,4.08,4.25,4.04,4.19,28712900,119219000
SZ000005,1245254400000,4.17,4.19,4.13,4.14,21032600,87380000
SZ000005,1245340800000,4.13,4.21,4.12,4.16,21694400,90437000
SZ000005,1245600000000,4.19,4.30,4.15,4.17,24895100,105043000
SZ000005,1245686400000,4.13,4.19,4.10,4.14,18098700,74782000
SZ000005,1245772800000,4.14,4.20,4.12,4.17,18610500,77480000
